1500
100
2625
1750
576
126
50
5125
275
1425
300
2750
100
1175
750
35875
1001
1125
4600
1750
625
50
125
625
500
1125
225
36375
625
500
375
750
2646
250
475
1625
225
36875
750
1000
1775
100
125
1250
400
125
4500
4125
2875
250
125
400
375
2646
3500
2125
2375
625
500
625
250
4945
2425
1625
125
2500
3683
500
1230
1750
2375
375
250
1375
125
175
278
125
2646
3500
2875
1625
3683
750
500
50
175
57500
4096
125
2350
100
4500
4450
500
1625
250
500
6375
375
725
2675
2750
1495
125
252
5500
4096
2533
2001
2875
3300
375
4885
500
4096
500
1495
252
81468
255
1250
250
50
678
1750
1375
2708
625
250
1750
678
1059
1875
1375
500
2385
50
126
1776
250
150
376
1625
12500
1375
4132
625
500
376
50
2650
500
50
625
250
3950
16375
500
125
500
3450
3750
125
625
1275
250
250
500
2750
676
173750
500
1000
675
1125
175
6750
1000
1375
1650
638
4502
375
875
750
1125
250
1000
375
2000
300
500
1675
125
250
500
375
1
3000
750
125
1000
675
125
50
512
1125
3375
625
851
512
375
875
1800
50
50
750
875
50
4250
125
1275
3300
500
875
250
675
500
1000
500
125
1175
875
125
3050
125
1250
500
1627
2625
2375
250
125
1000
125
1250
500
80681
1000
676
1176
5750
1125
1250
5511
1625
500
9013
500
884
50
300
50
125
2125
1125
1375
625
7000
3727
125
625
926
4653
1500
1000
2375
500
5000
1800
625
7000
125
4500
675
125
1352
1000
49925
1275
7000
175
125
2550
2750
1501
1000
125
250
1350
1501
1200
2750
2250
750
4500
2375
875
425
3915
875
875
8875
4250
500
175
2750
150
875
5351
3
2350
6875
750
1875
2377
2375
2875
2250
250
1000
875
501
125
3300
500
3625
4875
2750
2350
8875
5351
550
2350
4875
3300
300
876
675
4376
2750
2054
500
725
625
2375
125
750
3625
1750
1
17452
4750
4502
1750
1
250
1376
4502
250
3025
1075
50
2000
7375
6250
500
1500
175
175
4001
4375
325
7375
1750
3025
1075
375
325
4375
1375
250
625
500
1750
529125
5000
200
125
3300
750
50
300
2750
3125
150
50
6411
2750
1251
925
125
2750
2000
6435
8000
1875
2750
875
5875
125
3500
1000
50
3800
425
2500
501
875
2000
2050
801
625
1375
375
3855
6595
125
4475
3855
6595
175
250
1375
376
2175
2625
750
750
5375
250
875
50
1125
250
125
2350
250
2500
3500
2350
2875
1750
1425
3500
2500
250
425
2625
176
250
1125
2875
500
4000
1375
250
1750
300
125
3139
125
1125
554
50
125
125
625
2750
500
875
750
125
250
176
4002
3625
500
250
125
625
875
5515
125
44500
5875
250
250
125
2875
8000
700
4250
2500
250
350
1000
1685
2350
2875
250
6175
125
1125
2761653
1975
50
350
2000
4000
500
750
2750
375
3000
4250
4550
2750
2761653
250
1750
125
125
250
50
2750
125
2375
250
50
1375
5125
875
125
125
4500
125
4500
125
750
50
1625
2750
250
50
2225
250
1625
2750
800
125
2225
1425
875
5750
4250
125
125
2225
550
625
375
550
3750
1425
2175
1625
550
125
50
250
1175
8375
1126
1600
125
5023
50
4125
250
4883
8384
8384
625
250
125
6
875
5750
7875
150
125
1250
6383
757
1725
250
1500
4250
625
50
501
1375
125
750
50
125
50
250
1
1000
500
8172275
2750
625
1376
6125
500
500
3500
2625
125
375
250
125
50
3625
3000
875
1000
2425
250
50
125
725
125
3750
2500
4516
125
3000
1550
1025
2059
250
5160
250
125
1750
2750
375
125
125
50
1125
125
500
375
750
500
875
375
3500
2625
1264
3000
1500
750
125
175
125
1000
250
125
3125
625
3375
625
1801
125
1250
3695
50
3100
750
175
2925
750
5500
125
225
1750
5875
3882
6250
251
125
375
50
625
250
250
775
775
2050
250
375
1500
3125
1000
7000
2351
3625
875
500
1300
825
125
1500
1225
750
825
875
3250
250
100
125
500
250
4625
4625
250
50
2250
250
500
350
125
350
125
125
1250
50
50
175
1375
250
50
2221
125
375
2000
1625
1000
5750
4875
50
175
3875
1875
1900
250
50
1000
125
4750
2
1502
625
250
250
100
1250
3750
2150
1500
625
500
125
125
1000
2050
875
125
3125
875
125
1750
5900
500
2000
125
125
3500
250
850
875
375
125
250
875
2500
375
125
625
2500
125
1125
375
5875
7675
750
125
1875
750
125
1875
375
1875
50
100
675
500
3225
1875
1675
125
625
1375
750
125
1675
125
1625
3000
1750
250
250
125
675
250
125
125
125
250
1850
2628
275
250
50
75
125
1250
250
1750
125
50
2250
2425
50
1125
175
1250
50
225
550
250
251
1500
1000
250
1000
500
3375
50
500
375
125
14500
2875
125
1000
875
2375
2375
1250
375
50
250
3000
3625
2625
125
125
125
625
125
4125
500
125
50
2800
1250
1125
375
250
250
14625
500
2875
375
125
125
500
625
2500
1875
502
250
200
1000
200
400
671476
4375
100
125
175
2750
1375
125
671542
2850
500
9300
125
1000
2554
375
125
625
125
1814
3125
500
125
4750
5411
250
2250
125
125
125
1125
625
1250
250
4100
2500
125
2925
125
2342
2342
125
250
4500
125
125
275
1875
750
4000
500
3550
1625
127
500
3625
4125
3250
625
3625
375
750
1000
250
875
500
50
125
3225
626
626
500
625
500
625
625
675
125
800
1000
875
3150
125
125
50
1250
3750
4750
3770
500
250
500
625
500
250
50
50
1000
50
2000
125
925
2000
125
250
3875
125
2250
250
2750
1135
375
3100
4800
2250
1625
3500
250
500
125
375
250
500
500
125
250
1700
250
175
2750
2225
250
250
500
1000
5063
127
3450
5063
3625
1875
1000
925
250
125
2645
5000
1300
125
1875
1506
125
800
125
100
175
250
2500
2875
250
125
925
3475
2750
1375
1625
3739
425
500
250
806
125
2000
3350
5125
750
125
3002
3002
125
1875
250
125
375
125
125
500
125
875
2500
2625
250
3510
50
50
50
3875
1000
125
250
500
500
250
50
125
2125
890376
50
125
775
250
1875
1750
175
125
250
50
250
50
125
2250
1142336
50
301
1375
125
1250
2375
1500
1176879
1875
1125
375
125
250
500
1197304
500
500
375
2750
125
375
150
1125
500
1202776
1125
2100
1250
750
1500
50
50
1375
125
1875
1250
2526
4875
1206276
300
125
1750
625
125
375
125
1291362
1875
375
125
125
875
1000
375
175
125
2875
375
500
375
2875
1835
1800
500
2125
250
1000
250
1250
100
125
300
250
250
2600
125
1375
125
250
250
250
1250
125
504
250
500
1250
750
125
1750
1501
1505
2520
12625
125
500
1250
5420
125
3500
4071
375
1500
125
125
50
125
50
125
500
125
375
50
125
5125
125
1750
1425
125
501
875
2000
300
950
428
1375
250
250
1625
875
50
1127
1
1625
3806
3634
1625
100
2125
5375
500
50
3350
2750
1500
1250
2000
125
500
375
500
1375
500
1375
500
125
3500
250
625
2353
1875
500
1000
100
500
375
1125
4125
2000
300
1000
375
4125
1000
250
750
250
1125
625
500
1125
625
5875
500
500
1000
1125
500
1
2500
1875
500
5000
4625
500
500
3176
5800
500
600
125
125
250
1000
50
125
2875
1000
8500
500
500
2500
125
1475
5050
2250
500
500
500
1000
500
250
17250
250
1125
125
550
2003
750
6300
500
125
500
5000
125
250
125
125
1875
125
500
1250
500
1625
1
100
3010
125
125
500
4625
125
1000
500
1000
2625
2003
1575
500
1625
500
50
3675
3425
2375
3000
750
250
875
625
250
1125
500
100
150
3675
1750
500
1575
500
500
2500
1000
125
375
250
250
4310
500
2500
1625
500
1375
500
5125
375
2625
4577
3003
750
500
1500
5125
125
125
2000
625
500
2000
2500
3625
500
1905
1750
500
2002
125
851
625
5077
125
750
2500
3500
175
5250
4125
750
1000
125
500
1000
1875
375
1000
1375
1000
500
1125
500
3500
1000
750
2000
4126
378
1000
700
125
2500
2500
625
1125
2375
625
250
125
1250
500
125
1000
1250
500
4125
125
50
2000
1000
125
500
3175
500
1000
500
2000
1000
500
500
3500
500
825
2775
500
500
500
2000
4125
750
125
250
500
500
2775
125
975
3250
4375
3500
500
500
2875
4000
625
1750
500
625
4125
125
500
500
125
500
500
250
500
5225
7375
500
500
500
1500
125
3125
175
4750
750
4625
950
500
50
2976
500
750
875
500
1626
2725
375
3125
1875
500
375
631
375
500
4025
1250
27500
7375
500
250
525
125
250
1750
625
625
5250
875
4400
375
625
2075
1875
5350
2000
625
125
1250
375
125
125
500
625
500
4125
125
875
500
250
500
1625
500
125
250
125
2550
500
550
250
750
125
1925
1275
625
50
3376
625
125
1
125
625
125
6250
1375
2125
500
125
3425
250
625
1300
125
2075
1125
801
600
500
3625
5375
500
2050
375
500
1125
125
4135
500
1739
500
625
50
7375
500
2
125
500
3003
2060
125
550
125
125
6125
250
2128
2626
7975
1750
500
500
4502
250
375
300
1000
125
2375
500
500
500
125
125
1375
500
500
500
125
250
375
750
625
5250
125
500
1000
1325
1725
250
500
3250
4502
1500
125
625
375
2125
1627
1500
3760
125
125
4354
125
125
2750
600
1000
175
1250
1500
375
2625
125
5000
2200
1875
2000
1615
10250
1000
2650
1625
500
1835
2375
875
375
275
1875
125
125
125
250
125
875
3250
7000
4126
6250
500
125
125
125
175
500
1125
1750
2375
125
625
5250
2125
1000
1625
3750
125
250
250
125
500
250
3625
1125
125
125
1300
425
500
125
1125
2125
500
375
1200
125
500
125
125
125
250
5750
500
125
1525
125
250
1425
300
250
125
750
500
375
875
1000
375
425
4250
2664
125
375
3125
250
125
500
377
125
1150
5250
225
500
3625
475
500
500
750
250
926
50
1750
125
500
125
625
125
125
500
125
125
2125
125
1500
125
2000
1550
625
125
125
250
875
3000
2625
125
500
1250
500
4875
500
625
4125
125
500
625
125
550
2175
1000
1375
250
2000
3628
25876
500
1925
1125
250
500
875
250
4425
500
425
750
750
125
375
125
3125
125
125
3625
3375
1125
500
500
125
375
800
125
1875
250
125
125
500
6500
125
125
375
375
4200
500
1750
125
375
1
125
2750
250
1250
125
250
1125
125
125
1250
125
250
500
125
500
125
125
125
500
125
125
225
3125
125
125
4250
375
1175
500
250
6000
1625
250
5003
1978
3000
1125
225
250
250
250
6250
1000
1625
2125
1000
2950
2125
125
500
125
125
125
1150
125
2375
500
375
3175
125
1000
125
125
625
750
2250
500
1875
1800
1000
2625
751
125
125
2200
500
500
125
3050
500
2000
125
1800
3000
250
500
2625
1127
2575
2375
500
850
500
250
500
125
375
125
2250
1875
1375
2850
625
375
50
50
1800
1475
375
550
125
500
2375
375
5750
1875
2250
50
50
4625
250
1625
125
250
1500
2125
500
2125
6376
125
1125
5380
125
125
875
500
3300
375
625
500
1000
2625
925
125
250
375
375
1875
5000
250
125
550
1500
250
550
2175
2250
925
125
500
375
250
1625
1875
875
250
125
1750
750
2500
125
3875
125
501
7125
250
375
500
2125
500
750
2625
500
3750
6375
500
500
5225
100
2846
628
625
3375
2875
500
9750
125
1000
175
1625
1500
8500
125
250
500
500
125
750
750
400
500
1750
250
125
5625
125
1350
500
4875
1375
627
3800
125
3000
250
125
125
250
375
125
125
750
3811
1750
3655
1875
125
500
125
625
2375
1125
400
250
1000
250
1500
500
500
125
250
125
5875
3750
175
250
3509
500
125
3750
4375
125
1226
1550
5250
125
1000
125
1000
50
1000
1550
375
3250
750
125
250
125
4175
125
1750
3000
2000
375
125
1125
125
1125
250
375
250
125
1000
3125
500
875
625
5000
325
650
125
125
750
625
250
2478
1000
250
4251
125
125
4875
125
375
1250
125
750
625
125
2351
375
2250
125
3500
125
1625
375
275
375
500
3500
8252
500
1000
2875
1002
125
500
500
1875
375
500
2875
125
250
2750
875
125
3950
250
125
500
1250
125
1000
1000
1000
875
875
125
125
125
1250
625
125
125
375
2075
200
125
375
125
750
250
375
1000
250
625
475
125
5175
1125
3625
125
125
125
2075
1425
500
50
4
5970
125
1375
2750
700
1000
1750
125
250
125
125
250
250
375
2275
125
5000
375
2325
125
2876
625
500
400
300
125
3625
500
125
4900
50
1000
500
1125
125
750
1125
500
875
5050
1300
625
250
500
4425
125
500
3375
375
500
1050
125
375
125
1900
125
1751
125
375
2763
2200
125
3225
250
500
875
2250
500
1625
250
2000
125
3125
1250
5925
500
750
250
125
375
500
125
500
1626
1000
250
2750
375
500
50
125
5875
1000
875
2750
750
125
750
1000
7727
550
500
625
125
500
1000
2000
250
500
1875
250
6375
350
1255
125
250
3375
250
3225
375
3925
625
750
500
250
250
1125
125
125
250
2625
3375
500
1625
750
2625
125
3729
1500
175
250
875
250
2125
1875
225
1375
1000
2375
1301
125
1500
125
750
125
125
5377
500
225
125
1126
1125
250
125
2125
125
125
1000
500
250
2128
250
1000
125
6000
1125
500
2775
2875
475
2250
125
2250
500
125
2751
3250
500
375
2331
1375
175
5478
375
1250
375
500
625
4425
1875
2250
500
750
3175
1725
250
250
500
250
125
1250
204
1000
375
1750
500
13875
1125
500
50
4
1301
500
1750
375
250
1375
125
250
125
1000
1550
375
50
250
5500
13875
125
2625
125
1000
250
125
2781
125
375
2377
125
375
1625
1625
225
250
50
375
2250
750
2000
125
5625
250
2250
375
125
750
125
500
5000
5603
125
125
2000
5750
475
50
375
125
1250
125
250
1375
1000
3625
4500
4125
125
100
750
125
1500
2375
375
125
1250
5000
625
625
300
1000
125
125
500
250
4
5550
1750
500
5000
4150
250
3031
1945
1127
125
375
1250
1000
125
2375
500
4625
250
125
125
5125
500
3250
1250
250
875
1000
175
1125
5000
1250
1000
250
925
3300
250
3875
1250
500
4125
50
925
1250
125
100
500
2250
125
3375
4000
1375
6702
2000
675
1250
500
1000
1550
500
1375
500
375
1750
125
1375
500
125
625
375
375
1250
225
125
3750
125
250
1125
1000
1125
6000
250
3076
125
125
875
4500
2000
4650
2070
500
3576
6375
125
500
4250
1250
500
5500
225
1250
375
625
1750
4250
1375
125
625
250
125
250
1125
500
9000
1625
251
4125
250
1945
125
125
125
125
200
4750
375
500
125
250
125
125
125
250
1000
2250
550
3826
2500
375
125
125
125
500
125
800
375
375
125
500
125
5125
500
1000
1250
1000
1500
250
50
4125
500
1125
1300
2375
1750
250
50
175
50
3125
125
5750
800
1250
400
625
4250
3875
500
300
800
375
500
250
1250
675
3000
875
1000
500
2375
2850
250
125
125
50
2125
1375
3250
375
126
125
125
1625
375
1300
4000
6250
50
1375
1375
250
125
500
875
250
625
375
250
3025
2875
200
225
1875
500
7425
2125
125
4500
1000
1125
1250
5500
1900
5625
250
425
175
125
875
7975
375
500
500
625
3300
125
750
5500
1000
250
125
675
1510
3550
125
125
1125
125
1375
550
125
625
125
125
3177
2500
625
250
1125
1000
4204
500
2625
250
500
125
500
1250
50
2506
3300
500
925
125
125
375
875
1000
125
125
500
1125
2506
375
250
1376
1503
250
1625
375
1000
125
125
250
750
500
2500
250
200
125
125
1750
1000
125
50
7875
875
375
1250
750
250
500
1503
375
7250
750
250
375
450
250
375
250
125
750
125
1425
1500
125
125
3506
2375
500
2500
125
125
125
1425
125
7550
2250
2250
500
125
5375
375
1250
5790
2125
4500
500
2125
500
125
125
1125
2377
575
500
125
125
4500
550
2125
500
125
3726
1875
500
125
125
125
2125
1000
6752
500
751
100
125
125
300
125
1250
125
6125
125
500
125
250
125
375
503
1750
1250
376
500
250
250
125
6250
750
500
250
250
125
375
125
425
125
375
3250
125
500
2025
125
4250
250
7500
3750
250
1500
125
1550
2875
625
250
500
1375
250
125
1000
125
1500
5125
2025
750
125
2625
1125
125
125
1875
5236
2751
1000
8000
250
5125
125
125
175
125
500
125
125
500
1400
150
125
876
250
150
3200
1500
2375
1750
125
375
250
375
625
500
3590
125
250
250
375
125
1001
500
1001
125
125
4400
125
125
125
125
4751
500
125
125
1375
250
250
3150
250
3250
125
1500
2750
125
375
2000
7750
3375
250
375
250
1000
10713
125
1375
1125
125
5000
1625
125
1500
425
1750
509
1950
250
4400
10713
1854
250
500
3375
125
3000
250
125
509
125
125
5000
1550
1950
6000
125
3150
4375
500
10651
125
125
550
1375
125
750
250
4300
625
2625
250
1250
1250
3750
50
1625
6375
50
1950
125
5125
50
250
250
250
2145
750
1075
2375
1125
100
3800
1375
3800
1000
250
925
9
125
1050
125
1250
125
625
100
775
1375
1750
125
250
625
4250
125
125
2000
1250
125
3625
875
250
4750
2502
500
1925
4500
250
125
500
250
8252
625
250
2625
2250
425
4986
1000
1100
500
1000
625
2125
3000
125
125
125
1100
125
4878
3930
875
125
4525
125
4878
109
250
125
200
1750
125
750
125
1550
375
2125
375
2250
925
1125
775
2125
2775
250
8876
4000
5750
625
250
250
2750
625
125
775
1500
375
250
1375
4930
125
109
875
4550
4750
50
275
125
500
50
125
675
50
125
125
250
1000
125
250
925
1925
350
125
125
1500
50
50
250
125
125
1977
50
125
125
125
125
234
500
375
1500
2000
125
5000
3025
1375
125
250
2625
875
2250
1750
50
1803
625
125
125
2175
2875
250
800
125
125
375
625
825
500
175
125
375
125
2626
125
1875
125
50
500
1250
50
4125
2582
725
2875
6500
625
125
125
1550
1375
125
2875
500
4425
2627
4234
250
725
750
1125
2375
250
250
125
125
500
125
4050
825
125
3405
125
125
1375
250
625
500
126
125
500
125
3500
1125
125
504
125
4750
250
1625
4125
375
1125
504
125
3125
1250
375
625
125
1000
3925
1000
50
625
125
125
1250
875
3500
1376
250
1500
125
250
1000
375
1000
250
4000
3177
3250
1500
750
500
5075
3177
500
1750
300
375
725
250
50
300
500
1000
925
3675
3750
875
3000
375
500
125
375
1250
250
625
125
125
125
1750
125
125
250
3675
2250
500
500
125
250
1625
1375
500
500
4751
125
125
2250
750
6300
250
125
2375
625
50
2375
350
3000
375
250
125
3125
2750
1400
125
625
3001
125
875
650
50
2875
500
125
125
125
2050
125
500
1000
5000
1000
1090
1378
555
500
3250
355
1000
50
250
2875
500
4750
625
505
4875
2875
125
625
500
125
2750
2875
2250
5926
2000
2375
250
2625
5500
3250
1625
875
875
2875
2375
875
125
2000
125
125
125
550
500
1550
500
125
125
1000
125
875
750
250
625
500
500
125
1000
2500
7375
125
250
250
3375
625
2500
250
550
125
500
4000
3050
250
500
600
250
1000
6647
250
550
2300
4255
50
500
250
250
625
1250
3675
125
375
3675
125
375
1750
125
875
1802
100
1750
125
7125
50
125
125
125
2251
500
250
1125
3325
125
875
5000
725
1875
125
252
625
375
500
375
100
5625
500
250
3875
500
250
375
1500
1000
250
3375
1802
5000
500
125
5000
1125
550
375
125
2375
50
125
1000
125
125
1125
175
125
250
300
175
225
1375
125
1250
1075
10901
250
1925
50
50
1750
875
1075
125
250
4250
50
125
125
1300
625
2550
251
125
4125
625
10901
18
1000
875
625
5250
550
250
2195
875
875
1150
1750
250
2875
1075
925
625
4751
1300
7250
4751
251
1875
125
825
1125
125
1300
625
250
125
375
2510
500
125
2500
3679
4964
125
250
3500
500
250
5750
2750
6950
5625
1850
1000
375
250
8301
675
375
3253
250
125
625
1625
8300
625
1453
6033
5521
1175
125
2526
500
125
125
225
6176
375
50
125
125
1175
375
3125
250
550
3250
125
1125
50
1175
1225
2175
1125
1000
1125
750
3250
375
150
125
2125
251
7250
1500
125
502
625
1875
125
5525
600
250
500
875
2800
1125
4875
125
250
125
750
3800
358
3375
250
2750
125
1000
4000
625
250
250
250
1625
2450
125
125
2050
3125
250
2000
2000
9001
125
250
608
2250
2250
358
8
1500
500
125
375
250
125
2750
125
27
1250
125
2000
1125
125
1000
125
250
300
1300
5020
2776
2675
1875
3226
400
500
3750
3750
9000
2500
375
3500
375
250
175
375
2875
725
125
4000
250
125
125
350
1000
500
125
1625
125
375
250
125
125
6950
200
1000
375
8
5627
1375
58
500
250
2425
8
8
250
2050
3650
125
125
125
1425
625
1625
2502
500
125
734
1125
125
5500
3125
3925
725
1000
250
8
734
500
8
625
250
125
8
375
2500
625
3000
125
375
1000
1601
125
300
2050
750
4150
125
125
625
875
1000
1125
1500
2125
1000
1500
125
500
625
3250
2000
500
2603
1376
525
6176
125
5750
875
625
2910
100
250
1125
200
1010
500
125
125
125
1125
125
4175
1375
4300
100
1750
877
875
125
125
250
125
3300
250
500
125
5100
375
1750
750
4000
125
125
125
375
625
4300
375
1375
2250
500
125
500
1125
500
125
125
6950
800
175
250
125
2625
1000
500
1625
5750
1450
1625
875
175
4750
5250
125
1000
125
11375
375
11875
375
10176
750
500
1000
11375
5500
250
500
500
875
1375
2000
4375
3125
2501
500
17750
125
10176
2000
125
125
50
2625
125
2875
175
1875
10176
175
1125
250
500
875
125
250
1125
775
1625
125
125
1251
1550
250
3500
2000
6950
1175
1000
125
1251
125
750
2625
750
125
500
125
4625
2501
250
750
625
50
125
4000
1625
500
250
625
125
750
625
1625
750
625
750
125
750
625
500
1000
3310
125
2250
100
3250
5437
600
125
125
5675
2125
150
125
375
750
500
133
875
1550
500
3075
1251
1250
250
500
1500
3175
500
750
625
1500
2000
1250
375
925
750
3175
3075
550
500
4964
500
625
1125
625
550
125
375
1750
125
200
2250
734
500
4875
1875
375
1134
2000
2125
1800
625
875
1375
3380
5625
3075
1500
2125
1875
2125
250
6033
2000
125
2125
125
875
6125
500
500
2375
375
125
375
1875
875
6250
650
734
2875
2711
625
4625
125
5875
1175
1000
625
2000
625
125
500
6000
4075
2625
125
1875
2125
125
1000
500
50
500
3276
50
1375
250
125
7250
250
626
1875
550
1375
11225
550
4250
100
375
5525
1550
2750
4625
125
2000
100
625
2500
375
3125
375
3751
2000
50
500
125
6000
3676
125
125
125
250
375
400
125
400
375
125
50
1
3276
375
2750
125
2375
550
11375
125
3050
1263
2125
1750
750
125
1500
125
375
1550
500
125
125
1375
125
2375
250
1184
5125
1409
2625
5604
1500
1625
1409
1500
1359
50
4750
125
5775
4250
11275
2375
1034
2950
625
500
4975
125
2625
125
500
500
125
862
250
252
1409
1125
125
125
1125
375
1500
500
252
125
1364
6301
250
125
2625
4125
125
125
1250
500
3250
2000
125
3250
125
500
125
125
550
1550
1750
375
500
250
500
2000
4375
625
3625
7250
375
7801
250
250
50
125
1414
375
1125
4375
750
2550
50
125
1414
125
3015
625
125
3425
5000
4375
1475
6301
625
125
125
250
500
1750
125
125
750
125
1625
750
50
125
4450
125
250
1500
2853
125
125
2853
2350
2250
250
500
350
1125
125
125
5500
2250
125
500
500
4250
125
250
1625
1050
200
4750
5979
625
625
750
250
375
500
50
45125
126
2000
5525
7625
100
2000
125
125
250
125
4250
250
4500
500
125
3250
126
3000
1375
100
375
125
1375
500
750
250
1550
1000
625
3250
250
750
250
1675
2675
3500
250
3426
2725
125
1000
5525
125
500
125
500
750
125
500
1250
250
50
250
125
250
500
2175
50
3128
3250
1875
125
125
125
375
125
5125
250
9876
125
1325
1364
125
250
250
250
875
750
6625
125
951
975
125
125
125
125
3000
7250
4750
600
750
3525
7500
375
250
375
125
1250
3000
125
1500
3500
125
800
2375
625
250
125
250
875
2375
5875
675
125
1875
125
750
125
2375
863
900
125
250
4300
1425
125
1250
500
1250
125
4250
2750
3375
125
125
3300
125
1000
3425
800
45625
1550
1375
725
250
125
375
4500
125
125
2250
3875
650
45625
1364
6250
125
125
375
250
1250
500
3751
1750
1150
125
250
600
3376
1125
125
1000
2335
125
250
2880
125
125
125
500
3350
500
800
3000
625
500
11000
100
125
250
4125
500
1250
4250
3500
4250
10901
10901
1250
6250
10901
1925
1000
1810
3350
625
300
1000
500
3125
675
3350
125
875
1104
4250
125
2800
4250
500
125
750
3178
500
1125
750
125
3226
3250
1375
2335
2895
1775
1750
200
2880
125
1500
150
3980
500
3000
125
2250
1000
1835
125
500
250
125
1775
250
6125
250
3525
3250
3125
125
375
2800
838
425
500
2811
3500
125
2375
500
300
125
250
10813
7426
7476
125
250
7426
1000
7426
4550
3426
7426
750
300
175
375
425
3075
5000
3751
1125
1875
875
125
5000
3075
3375
11763
11763
125
500
2125
250
988
1875
500
125
1975
1125
125
125
625
500
250
250
150
300
725
4250
250
125
125
1925
1250
250
3904
925
875
1925
5450
4250
1600
1375
300
988
125
3010
250
125
5536
125
375
303
2500
250
750
125
875
250
250
250
2375
1500
1750
125
5875
125
875
250
1650
5411
500
5411
5286
1925
6226
750
125
500
125
125
125
125
1050
275
2375
125
1625
2625
125
3000
625
2763
125
500
125
1114
175
375
51
1125
3300
425
253
250
125
125
125
1000
50
4125
2550
500
2650
125
2885
375
125
375
500
1250
994
250
100
875
1976
1475
500
2750
1159
625
2756
4005
675
1000
250
250
125
250
2125
4005
500
1225
8877
375
500
1625
250
125
125
125
125
550
125
125
250
375
2251
300
1000
500
994
1650
250
2590
300
1750
100
2751
250
200
2985
6427
2875
125
2125
3125
125
625
1350
4625
1000
750
50
125
1300
250
1000
250
125
125
125
4375
1425
1000
750
626
1505
375
375
125
125
2625
350
125
5000
375
1453
350
125
2590
3000
2000
250
500
425
1825
250
50
375
250
1
550
375
400
1675
4000
3875
6000
125
3251
5875
125
4589
1100
1500
125
725
4750
3377
6500
1750
6101
1050
2635
1700
4589
250
1351
250
1264
250
375
3176
125
3251
250
125
125
1225
3176
1500
250
125
3625
2500
125
5555
1154
5000
3376
50
250
2500
1000
250
264
125
1375
250
500
2875
125
3553
50
1875
7550
3001
500
500
125
125
1375
250
267
1750
253
1725
150
125
3350
125
500
250
125
525
1000
125
250
125
125
4875
125
